4E00	Yi
6D60	Xi 
6D61	Bo 
6D62	Dou 
6D63	Wan 
6D64	Hong 
6D65	Yi 
6D66	Pu 
6D67	Ying 
6D68	Lan 
6D69	Hao 
6D6A	Lang 
6D6B	Han 
6D6C	Li 
6D6D	Geng 
6D6E	Fu 
6D6F	Wu 
6D70	Lian 
6D71	Chun 
6D72	Feng 
6D73	Yi 
6D74	Yu 
6D75	Tong 
6D76	Lao 
6D77	Hai 
6D78	Jin 
6D79	Jia 
6D7A	Chong 
6D7B	Weng 
6D7C	Mei 
6D7D	Sui 
6D7E	Cheng 
6D7F	Pei 
6D80	Xian 
6D81	Shen 
6D82	Tu 
6D83	Kun 
6D84	Pin 
6D85	Nie 
6D86	Han 
6D87	Jing 
6D88	Xiao 
6D89	She 
6D8A	Nian 
6D8B	Tu 
6D8C	Yong 
6D8D	Xiao 
6D8E	Xian 
6D8F	Ting 
6D90	E 
6D91	Su 
6D92	Tun 
6D93	Juan 
6D94	Cen 
6D95	Ti 
6D96	Li 
6D97	Shui 
6D98	Si 
6D99	Lei 
6D9A	Shui 
6D9B	Tao 
6D9C	Du 
6D9D	Lao 
6D9E	Lai 
6D9F	Lian 
6DA0	Wei 
6DA1	Wo 
6DA2	Yun 
6DA3	Huan 
6DA4	Di 
6DA6	Run 
6DA7	Jian 
6DA8	Zhang 
6DA9	Se 
6DAA	Fu 
6DAB	Guan 
6DAC	Xing 
6DAD	Shou 
6DAE	Shuan 
6DAF	Ya 
6DB0	Chuo 
6DB1	Zhang 
6DB2	Ye 
6DB3	Kong 
6DB4	Wo 
6DB5	Han 
6DB6	Tuo 
6DB7	Dong 
6DB8	He 
6DB9	Wo 
6DBA	Ju 
6DBB	Gan 
6DBC	Liang 
6DBD	Hun 
6DBE	Ta 
6DBF	Zhuo 
6DC0	Dian 
6DC1	Qie 
6DC2	De 
6DC3	Juan 
6DC4	Zi 
6DC5	Xi 
6DC6	Yao 
6DC7	Qi 
6DC8	Gu 
6DC9	Guo 
6DCA	Han 
6DCB	Lin 
6DCC	Tang 
6DCD	Zhou 
6DCE	Peng 
6DCF	Hao 
6DD0	Chang 
6DD1	Shu 
6DD2	Qi 
6DD3	Fang 
6DD4	Chi 
6DD5	Lu 
6DD6	Nao 
6DD7	Ju 
6DD8	Tao 
6DD9	Cong 
6DDA	Lei 
6DDB	Zhi 
6DDC	Peng 
6DDD	Fei 
6DDE	Song 
6DDF	Tian 
6DE0	Pi 
6DE1	Dan 
6DE2	Yu 
6DE3	Ni 
6DE4	Yu 
6DE5	Lu 
6DE6	Gan 
6DE7	Mi 
6DE8	Jing 
6DE9	Ling 
6DEA	Lun 
6DEB	Yin 
6DEC	Cui 
6DED	Qu 
6DEE	Huai 
6DEF	Yu 
6DF0	Nian 
6DF1	Shen 
6DF2	Piao 
6DF3	Chun 
6DF4	Wa 
6DF5	Yuan 
6DF6	Lai 
6DF7	Hun 
6DF8	Qing 
6DF9	Yan 
6DFA	Qian 
6DFB	Tian 
6DFC	Miao 
6DFD	Zhi 
6DFE	Yin 
6DFF	Mi 
6E00	Ben 
6E01	Yuan 
6E02	Wen 
6E03	Re 
6E04	Fei 
6E05	Qing 
6E06	Yuan 
6E07	Ke 
6E08	Ji 
6E09	She 
6E0A	Yuan 
6E0B	Shibui 
6E0C	Lu 
6E0D	Zi 
6E0E	Du 
6E10	Jian 
6E11	Min 
6E12	Pi 
6E13	Tani 
6E14	Yu 
6E15	Yuan 
6E16	Shen 
6E17	Shen 
6E18	Rou 
6E19	Huan 
6E1A	Zhu 
6E1B	Jian 
6E1C	Nuan 
6E1D	Yu 
6E1E	Qiu 
6E1F	Ting 
6E20	Qu 
6E21	Du 
6E22	Feng 
6E23	Zha 
6E24	Bo 
6E25	Wo 
6E26	Wo 
6E27	Di 
6E28	Wei 
6E29	Wen 
6E2A	Ru 
6E2B	Xie 
6E2C	Ce 
6E2D	Wei 
6E2E	Ge 
6E2F	Gang 
6E30	Yan 
6E31	Hong 
6E32	Xuan 
6E33	Mi 
6E34	Ke 
6E35	Mao 
6E36	Ying 
6E37	Yan 
6E38	You 
6E39	Hong 
6E3A	Miao 
6E3B	Xing 
6E3C	Mei 
6E3D	Zai 
6E3E	Hun 
6E3F	Nai 
6E40	Kui 
6E41	Shi 
6E42	E 
6E43	Pai 
6E44	Mei 
6E45	Lian 
6E46	Qi 
6E47	Qi 
6E48	Mei 
6E49	Tian 
6E4A	Cou 
6E4B	Wei 
6E4C	Can 
6E4D	Tuan 
6E4E	Mian 
6E4F	Hui 
6E50	Mo 
6E51	Xu 
6E52	Ji 
6E53	Pen 
6E54	Jian 
6E55	Jian 
6E56	Hu 
6E57	Feng 
6E58	Xiang 
6E59	Yi 
6E5A	Yin 
6E5B	Zhan 
6E5C	Shi 
6E5D	Jie 
6E5E	Cheng 
6E5F	Huang 
6E60	Tan 
6E61	Yu 
6E62	Bi 
6E63	Min 
6E64	Shi 
6E65	Tu 
6E66	Sheng 
6E67	Yong 
6E68	Qu 
6E69	Zhong 
6E6A	Suei 
6E6B	Jiu 
6E6C	Jiao 
6E6D	Qiou 
6E6E	Yin 
6E6F	Tang 
6E70	Long 
6E71	Huo 
6E72	Yuan 
6E73	Nan 
6E74	Ban 
6E75	You 
6E76	Quan 
6E77	Chui 
6E78	Liang 
6E79	Chan 
6E7A	Yan 
6E7B	Chun 
6E7C	Nie 
6E7D	Zi 
6E7E	Wan 
6E7F	Shi 
6E80	Man 
6E81	Ying 
6E82	Ratsu 
6E83	Kui 
6E85	Jian 
6E86	Xu 
6E87	Lu 
6E88	Gui 
6E89	Gai 
6E8C	Po 
6E8D	Jin 
6E8E	Gui 
6E8F	Tang 
6E90	Yuan 
6E91	Suo 
6E92	Yuan 
6E93	Lian 
6E94	Yao 
6E95	Meng 
6E96	Zhun 
6E97	Sheng 
6E98	Ke 
6E99	Tai 
6E9A	Da 
6E9B	Wa 
6E9C	Liu 
6E9D	Gou 
6E9E	Sao 
6E9F	Ming 
6EA0	Zha 
6EA1	Shi 
6EA2	Yi 
6EA3	Lun 
6EA4	Ma 
6EA5	Pu 
6EA6	Wei 
6EA7	Li 
6EA8	Cai 
6EA9	Wu 
6EAA	Xi 
6EAB	Wen 
6EAC	Qiang 
6EAD	Ze 
6EAE	Shi 
6EAF	Su 
6EB0	Yi 
6EB1	Zhen 
6EB2	Sou 
6EB3	Yun 
6EB4	Xiu 
6EB5	Yin 
6EB6	Rong 
6EB7	Hun 
6EB8	Su 
6EB9	Su 
6EBA	Ni 
6EBB	Ta 
6EBC	Shi 
6EBD	Ru 
6EBE	Wei 
6EBF	Pan 
6EC0	Chu 
6EC1	Chu 
6EC2	Pang 
6EC3	Weng 
6EC4	Cang 
6EC5	Mie 
6EC6	He 
6EC7	Dian 
6EC8	Hao 
6EC9	Huang 
6ECA	Xi 
6ECB	Zi 
6ECC	Di 
6ECD	Zhi 
6ECE	Ying 
6ECF	Fu 
6ED0	Jie 
6ED1	Hua 
6ED2	Ge 
6ED3	Zi 
6ED4	Tao 
6ED5	Teng 
6ED6	Sui 
6ED7	Bi 
6ED8	Jiao 
6ED9	Hui 
6EDA	Gun 
6EDB	Yin 
6EDC	Gao 
6EDD	Long 
6EDE	Zhi 
6EDF	Yan 
6EE0	She 
6EE1	Man 
6EE2	Ying 
6EE3	Chun 
6EE4	Lu 
6EE5	Lan 
6EE6	Luan 
6EE8	Bin 
6EE9	Tan 
6EEA	Yu 
6EEB	Sou 
6EEC	Hu 
6EED	Bi 
6EEE	Biao 
6EEF	Zhi 
6EF0	Jiang 
6EF1	Kou 
6EF2	Shen 
6EF3	Shang 
6EF4	Di 
6EF5	Mi 
6EF6	Ao 
6EF7	Lu 
6EF8	Hu 
6EF9	Hu 
6EFA	You 
6EFB	Chan 
6EFC	Fan 
6EFD	Yong 
6EFE	Gun 
6EFF	Man 
6F00	Qing 
6F01	Yu 
6F02	Piao 
6F03	Ji 
6F04	Ya 
6F05	Jiao 
6F06	Qi 
6F07	Xi 
6F08	Ji 
6F09	Lu 
6F0A	Lu 
6F0B	Long 
6F0C	Jin 
6F0D	Guo 
6F0E	Cong 
6F0F	Lou 
6F10	Zhi 
6F11	Gai 
6F12	Qiang 
6F13	Li 
6F14	Yan 
6F15	Cao 
6F16	Jiao 
6F17	Cong 
6F18	Qun 
6F19	Tuan 
6F1A	Ou 
6F1B	Teng 
6F1C	Ye 
6F1D	Xi 
6F1E	Mi 
6F1F	Tang 
6F20	Mo 
6F21	Shang 
6F22	Han 
6F23	Lian 
6F24	Lan 
6F25	Wa 
6F26	Li 
6F27	Qian 
6F28	Feng 
6F29	Xuan 
6F2A	Yi 
6F2B	Man 
6F2C	Zi 
6F2D	Mang 
6F2E	Kang 
6F2F	Lei 
6F30	Peng 
6F31	Shu 
6F32	Zhang 
6F33	Zhang 
6F34	Chong 
6F35	Xu 
6F36	Huan 
6F37	Kuo 
6F38	Jian 
6F39	Yan 
6F3A	Chuang 
6F3B	Liao 
6F3C	Cui 
6F3D	Ti 
6F3E	Yang 
6F3F	Jiang 
6F40	Cong 
6F41	Ying 
6F42	Hong 
6F43	Xun 
6F44	Shu 
6F45	Guan 
6F46	Ying 
6F47	Xiao 
6F4A	Xu 
6F4B	Lian 
6F4C	Zhi 
6F4D	Wei 
6F4E	Pi 
6F4F	Jue 
6F50	Jiao 
6F51	Po 
6F52	Dang 
6F53	Hui 
6F54	Jie 
6F55	Wu 
6F56	Pa 
6F57	Ji 
6F58	Pan 
6F59	Gui 
6F5A	Xiao 
6F5B	Qian 
6F5C	Qian 
6F5D	Xi 
6F5E	Lu 
6F5F	Xi 
6F60	Xuan 
6F61	Dun 
6F62	Huang 
6F63	Min 
6F64	Run 
6F65	Su 
6F66	Liao 
6F67	Zhen 
6F68	Zhong 
6F69	Yi 
6F6A	Di 
6F6B	Wan 
6F6C	Dan 
6F6D	Tan 
6F6E	Chao 
6F6F	Xun 
6F70	Kui 
6F71	Yie 
6F72	Shao 
6F73	Tu 
6F74	Zhu 
6F75	San 
6F76	Hei 
6F77	Bi 
6F78	Shan 
6F79	Chan 
6F7A	Chan 
6F7B	Shu 
6F7C	Tong 
6F7D	Pu 
6F7E	Lin 
6F7F	Wei 
6F80	Se 
6F81	Se 
6F82	Cheng 
6F83	Jiong 
6F84	Cheng 
6F85	Hua 
6F86	Jiao 
6F87	Lao 
6F88	Che 
6F89	Gan 
6F8A	Cun 
6F8B	Heng 
6F8C	Si 
6F8D	Shu 
6F8E	Peng 
6F8F	Han 
6F90	Yun 
6F91	Liu 
6F92	Hong 
6F93	Fu 
6F94	Hao 
6F95	He 
6F96	Xian 
6F97	Jian 
6F98	Shan 
6F99	Xi 
6F9A	Oki 
6F9C	Lan 
6F9E	Yu 
6F9F	Lin 
6FA0	Min 
6FA1	Zao 
6FA2	Dang 
6FA3	Wan 
6FA4	Ze 
6FA5	Xie 
6FA6	Yu 
6FA7	Li 
6FA8	Shi 
6FA9	Xue 
6FAA	Ling 
6FAB	Man 
6FAC	Zi 
6FAD	Yong 
6FAE	Kuai 
6FAF	Can 
6FB0	Lian 
6FB1	Dian 
6FB2	Ye 
6FB3	Ao 
6FB4	Huan 
6FB5	Zhen 
6FB6	Chan 
6FB7	Man 
6FB8	Dan 
6FB9	Dan 
6FBA	Yi 
6FBB	Sui 
6FBC	Pi 
6FBD	Ju 
6FBE	Ta 
6FBF	Qin 
6FC0	Ji 
6FC1	Zhuo 
6FC2	Lian 
6FC3	Nong 
6FC4	Guo 
6FC5	Jin 
6FC6	Fen 
6FC7	Se 
6FC8	Ji 
6FC9	Sui 
6FCA	Hui 
6FCB	Chu 
6FCC	Ta 
6FCD	Song 
6FCE	Ding 
6FD0	Zhu 
6FD1	Lai 
6FD2	Bin 
6FD3	Lian 
6FD4	Mi 
6FD5	Shi 
6FD6	Shu 
6FD7	Mi 
6FD8	Ning 
6FD9	Ying 
6FDA	Ying 
6FDB	Meng 
6FDC	Jin 
6FDD	Qi 
6FDE	Pi 
6FDF	Ji 
6FE0	Hao 
6FE1	Ru 
6FE2	Zui 
6FE3	Wo 
6FE4	Tao 
6FE5	Yin 
6FE6	Yin 
6FE7	Dui 
6FE8	Ci 
6FE9	Huo 
6FEA	Jing 
6FEB	Lan 
6FEC	Jun 
6FED	Ai 
6FEE	Pu 
6FEF	Zhuo 
6FF0	Wei 
6FF1	Bin 
6FF2	Gu 
6FF3	Qian 
6FF4	Xing 
6FF5	Hama 
6FF6	Kuo 
6FF7	Fei 
6FF9	Boku 
6FFA	Jian 
6FFB	Wei 
6FFC	Luo 
6FFD	Zan 
6FFE	Lu 
6FFF	Li 
7000	You 
7001	Yang 
7002	Lu 
7003	Si 
7004	Jie 
7005	Ying 
7006	Du 
7007	Wang 
7008	Hui 
7009	Xie 
700A	Pan 
700B	Shen 
700C	Biao 
700D	Chan 
700E	Mo 
700F	Liu 
7010	Jian 
7011	Pu 
7012	Se 
7013	Cheng 
7014	Gu 
7015	Bin 
7016	Huo 
7017	Xian 
7018	Lu 
7019	Qin 
701A	Han 
701B	Ying 
701C	Yong 
701D	Li 
701E	Jing 
701F	Xiao 
7020	Ying 
7021	Sui 
7022	Wei 
7023	Xie 
7024	Huai 
7025	Hao 
7026	Zhu 
7027	Long 
7028	Lai 
7029	Dui 
702A	Fan 
702B	Hu 
702C	Lai 
702F	Ying 
7030	Mi 
7031	Ji 
7032	Lian 
7033	Jian 
7034	Ying 
7035	Fen 
7036	Lin 
7037	Yi 
7038	Jian 
7039	Yue 
703A	Chan 
703B	Dai 
703C	Rang 
703D	Jian 
703E	Lan 
703F	Fan 
7040	Shuang 
7041	Yuan 
7042	Zhuo 
7043	Feng 
7044	She 
7045	Lei 
7046	Lan 
7047	Cong 
7048	Qu 
7049	Yong 
704A	Qian 
704B	Fa 
704C	Guan 
704D	Que 
704E	Yan 
704F	Hao 
7050	Hyeng 
7051	Sa 
7052	Zan 
7053	Luan 
7054	Yan 
7055	Li 
7056	Mi 
7057	Shan 
7058	Tan 
7059	Dang 
705A	Jiao 
705B	Chan 
705D	Hao 
705E	Ba 
705F	Zhu 
7060	Lan 
7061	Lan 
7062	Nang 
7063	Wan 
7064	Luan 
7065	Xun 
7066	Xian 
7067	Yan 
7068	Gan 
7069	Yan 
706A	Yu 
706B	Huo 
706C	Si 
706D	Mie 
706E	Guang 
706F	Deng 
7070	Hui 
7071	Xiao 
7072	Xiao 
7073	Hu 
7074	Hong 
7075	Ling 
7076	Zao 
7077	Zhuan 
7078	Jiu 
7079	Zha 
707A	Xie 
707B	Chi 
707C	Zhuo 
707D	Zai 
707E	Zai 
707F	Can 
7080	Yang 
7081	Qi 
7082	Zhong 
7083	Fen 
7084	Niu 
7085	Jiong 
7086	Wen 
7087	Po 
7088	Yi 
7089	Lu 
708A	Chui 
708B	Pi 
708C	Kai 
708D	Pan 
708E	Yan 
708F	Kai 
7090	Pang 
7091	Mu 
7092	Chao 
7093	Liao 
7094	Gui 
7095	Kang 
7096	Tun 
7097	Guang 
7098	Xin 
7099	Zhi 
709A	Guang 
709B	Guang 
709C	Wei 
709D	Qiang 
709F	Da 
70A0	Xia 
70A1	Zheng 
70A2	Zhu 
70A3	Ke 
70A4	Zhao 
70A5	Fu 
70A6	Ba 
70A7	Duo 
70A8	Duo 
70A9	Ling 
70AA	Zhuo 
70AB	Xuan 
70AC	Ju 
70AD	Tan 
70AE	Pao 
70AF	Jiong 
70B0	Pao 
70B1	Tai 
70B2	Tai 
70B3	Bing 
70B4	Yang 
70B5	Tong 
70B6	Han 
70B7	Zhu 
70B8	Zha 
70B9	Dian 
70BA	Wei 
70BB	Shi 
70BC	Lian 
70BD	Chi 
70BE	Huang 
70C0	Hu 
70C1	Shuo 
70C2	Lan 
70C3	Jing 
70C4	Jiao 
70C5	Xu 
70C6	Xing 
70C7	Quan 
70C8	Lie 
70C9	Huan 
70CA	Yang 
70CB	Xiao 
70CC	Xiu 
70CD	Xian 
70CE	Yin 
70CF	Wu 
70D0	Zhou 
70D1	Yao 
70D2	Shi 
70D3	Wei 
70D4	Tong 
70D5	Xue 
70D6	Zai 
70D7	Kai 
70D8	Hong 
70D9	Luo 
70DA	Xia 
70DB	Zhu 
70DC	Xuan 
70DD	Zheng 
70DE	Po 
70DF	Yan 
70E0	Hui 
70E1	Guang 
70E2	Zhe 
70E3	Hui 
70E4	Kao 
70E6	Fan 
70E7	Shao 
70E8	Ye 
70E9	Hui 
70EB	Tang 
70EC	Jin 
70ED	Re 
70EF	Xi 
70F0	Fu 
70F1	Jiong 
70F2	Che 
70F3	Pu 
70F4	Jing 
70F5	Zhuo 
70F6	Ting 
70F7	Wan 
70F8	Hai 
70F9	Peng 
70FA	Lang 
70FB	Shan 
70FC	Hu 
70FD	Feng 
70FE	Chi 
70FF	Rong 
7100	Hu 
7101	Xi 
7102	Shu 
7103	He 
7104	Xun 
7105	Ku 
7106	Jue 
7107	Xiao 
7108	Xi 
7109	Yan 
710A	Han 
710B	Zhuang 
710C	Jun 
710D	Di 
710E	Xie 
710F	Ji 
7110	Wu 
7113	Han 
7114	Yan 
7115	Huan 
7116	Men 
7117	Ju 
7118	Chou 
7119	Bei 
711A	Fen 
711B	Lin 
711C	Kun 
711D	Hun 
711E	Tun 
711F	Xi 
7120	Cui 
7121	Wu 
7122	Hong 
7123	Ju 
7124	Fu 
7125	Wo 
7126	Jiao 
7127	Cong 
7128	Feng 
7129	Ping 
712A	Qiong 
712B	Ruo 
712C	Xi 
712D	Qiong 
712E	Xin 
712F	Zhuo 
7130	Yan 
7131	Yan 
7132	Yi 
7133	Jue 
7134	Yu 
7135	Gang 
7136	Ran 
7137	Pi 
7138	Gu 
713A	Sheng 
713B	Chang 
713C	Shao 
7141	Chen 
7142	He 
7143	Kui 
7144	Zhong 
7145	Duan 
7146	Xia 
7147	Hui 
7148	Feng 
7149	Lian 
714A	Xuan 
714B	Xing 
714C	Huang 
714D	Jiao 
714E	Jian 
714F	Bi 
7150	Ying 
7151	Zhu 
7152	Wei 
7153	Tuan 
7154	Tian 
7155	Xi 
7156	Nuan 
7157	Nuan 
7158	Chan 
7159	Yan 
715A	Jiong 
715B	Jiong 
715C	Yu 
715D	Mei 
715E	Sha 
715F	Wei 
7160	Ye 
7161	Xin 
7162	Qiong 
7163	Rou 
7164	Mei 
7165	Huan 
7166	Xu 
7167	Zhao 
7168	Wei 
7169	Fan 
716A	Qiu 
716B	Sui 
716C	Yang 
716D	Lie 
716E	Zhu 
716F	Jie 
7170	Gao 
7171	Gua 
7172	Bao 
7173	Hu 
7174	Yun 
7175	Xia 
7178	Bian 
7179	Gou 
717A	Tui 
717B	Tang 
717C	Chao 
717D	Shan 
717E	N 
717F	Bo 
7180	Huang 
7181	Xie 
7182	Xi 
7183	Wu 
7184	Xi 
7185	Yun 
7186	He 
7187	He 
7188	Xi 
7189	Yun 
718A	Xiong 
718B	Nai 
718C	Shan 
718D	Qiong 
718E	Yao 
718F	Xun 
7190	Mi 
7191	Lian 
7192	Ying 
7193	Wen 
7194	Rong 
7195	Oozutsu 
7197	Qiang 
7198	Liu 
7199	Xi 
719A	Bi 
719B	Biao 
719C	Zong 
719D	Lu 
719E	Jian 
719F	Shou 
71A0	Yi 
71A1	Lou 
71A2	Feng 
71A3	Sui 
71A4	Yi 
71A5	Tong 
71A6	Jue 
71A7	Zong 
71A8	Yun 
71A9	Hu 
71AA	Yi 
71AB	Zhi 
71AC	Ao 
71AD	Wei 
71AE	Liao 
71AF	Han 
71B0	Ou 
71B1	Re 
71B2	Jiong 
71B3	Man 
71B5	Shang 
71B6	Cuan 
71B7	Zeng 
71B8	Jian 
71B9	Xi 
71BA	Xi 
71BB	Xi 
71BC	Yi 
71BD	Xiao 
71BE	Chi 
71BF	Huang 
71C0	Chan 
71C1	Ye 
71C2	Qian 
71C3	Ran 
71C4	Yan 
71C5	Xian 
71C6	Qiao 
71C7	Zun 
71C8	Deng 
71C9	Dun 
71CA	Shen 
71CB	Jiao 
71CC	Fen 
71CD	Si 
71CE	Liao 
71CF	Yu 
71D0	Lin 
71D1	Tong 
71D2	Shao 
71D3	Fen 
71D4	Fan 
71D5	Yan 
71D6	Xun 
71D7	Lan 
71D8	Mei 
71D9	Tang 
71DA	Yi 
71DB	Jing 
71DC	Men 
71DF	Ying 
71E0	Yu 
71E1	Yi 
71E2	Xue 
71E3	Lan 
71E4	Tai 
71E5	Zao 
71E6	Can 
71E7	Sui 
71E8	Xi 
71E9	Que 
71EA	Cong 
71EB	Lian 
71EC	Hui 
71ED	Zhu 
71EE	Xie 
71EF	Ling 
71F0	Wei 
71F1	Yi 
71F2	Xie 
71F3	Zhao 
71F4	Hui 
71F5	Tatsu 
71F6	Nung 
71F7	Lan 
71F8	Ru 
71F9	Xian 
71FA	Kao 
71FB	Xun 
71FC	Jin 
71FD	Chou 
71FE	Chou 
71FF	Yao 
7200	He 
7201	Lan 
7202	Biao 
7203	Rong 
7204	Li 
7205	Mo 
7206	Bao 
7207	Ruo 
7208	Lu 
7209	La 
720A	Ao 
720B	Xun 
720C	Kuang 
720D	Shuo 
720F	Li 
7210	Lu 
7211	Jue 
7212	Liao 
7213	Yan 
7214	Xi 
7215	Xie 
7216	Long 
7217	Ye 
7219	Rang 
721A	Yue 
721B	Lan 
721C	Cong 
721D	Jue 
721E	Tong 
721F	Guan 
7221	Che 
7222	Mi 
7223	Tang 
7224	Lan 
7225	Zhu 
7227	Ling 
7228	Cuan 
7229	Yu 
722A	Zhua 
722B	Tsumekanmuri 
722C	Pa 
722D	Zheng 
722E	Pao 
722F	Cheng 
7230	Yuan 
7231	Ai 
7232	Wei 
7234	Jue 
7235	Jue 
7236	Fu 
7237	Ye 
7238	Ba 
7239	Die 
723A	Ye 
723B	Yao 
723C	Zu 
723D	Shuang 
723E	Er 
723F	Qiang 
7240	Chuang 
7241	Ge 
7242	Zang 
7243	Die 
7244	Qiang 
7245	Yong 
7246	Qiang 
7247	Pian 
7248	Ban 
7249	Pan 
724A	Shao 
724B	Jian 
724C	Pai 
724D	Du 
724E	Chuang 
724F	Tou 
7250	Zha 
7251	Bian 
7252	Die 
7253	Bang 
7254	Bo 
7255	Chuang 
7256	You 
7258	Du 
7259	Ya 
725A	Cheng 
725B	Niu 
725C	Ushihen 
725D	Pin 
725E	Jiu 
725F	Mou 
7260	Tuo 
7261	Mu 
7262	Lao 
7263	Ren 
7264	Mang 
7265	Fang 
7266	Mao 
7267	Mu 
7268	Gang 
7269	Wu 
726A	Yan 
726B	Ge 
726C	Bei 
726D	Si 
726E	Jian 
726F	Gu 
7270	You 
7271	Ge 
7272	Sheng 
7273	Mu 
7274	Di 
7275	Qian 
7276	Quan 
7277	Quan 
7278	Zi 
7279	Te 
727A	Xi 
727B	Mang 
727C	Keng 
727D	Qian 
727E	Wu 
727F	Gu 
7280	Xi 
7281	Li 
7282	Li 
7283	Pou 
7284	Ji 
7285	Gang 
7286	Zhi 
7287	Ben 
7288	Quan 
7289	Run 
728A	Du 
728B	Ju 
728C	Jia 
728D	Jian 
728E	Feng 
728F	Pian 
7290	Ke 
7291	Ju 
7292	Kao 
7293	Chu 
7294	Xi 
7295	Bei 
7296	Luo 
7297	Jie 
7298	Ma 
7299	San 
729A	Wei 
729B	Li 
729C	Dun 
729D	Tong 
729F	Jiang 
72A0	Ikenie 
72A1	Li 
72A2	Du 
72A3	Lie 
72A4	Pi 
72A5	Piao 
72A6	Bao 
72A7	Xi 
72A8	Chou 
72A9	Wei 
72AA	Kui 
72AB	Chou 
72AC	Quan 
72AD	Fan 
72AE	Ba 
72AF	Fan 
72B0	Qiu 
72B1	Ji 
72B2	Cai 
72B3	Chuo 
72B4	An 
72B5	Jie 
72B6	Zhuang 
72B7	Guang 
72B8	Ma 
72B9	You 
72BA	Kang 
72BB	Bo 
72BC	Hou 
72BD	Ya 
72BE	Yin 
72BF	Huan 
72C0	Zhuang 
72C1	Yun 
72C2	Kuang 
72C3	Niu 
72C4	Di 
72C5	Qing 
72C6	Zhong 
72C7	Mu 
72C8	Bei 
72C9	Pi 
72CA	Ju 
72CB	Ni 
72CC	Sheng 
72CD	Pao 
72CE	Xia 
72CF	Tuo 
72D0	Hu 
72D1	Ling 
72D2	Fei 
72D3	Pi 
72D4	Ni 
72D5	Ao 
72D6	You 
72D7	Gou 
72D8	Yue 
72D9	Ju 
72DA	Dan 
72DB	Po 
72DC	Gu 
72DD	Xian 
72DE	Ning 
72DF	Huan 
72E0	Hen 
72E1	Jiao 
72E2	He 
72E3	Zhao 
72E4	Ji 
72E5	Xun 
72E6	Shan 
72E7	Ta 
72E8	Rong 
72E9	Shou 
72EA	Tong 
72EB	Lao 
72EC	Du 
72ED	Xia 
72EE	Shi 
72EF	Hua 
72F0	Zheng 
72F1	Yu 
72F2	Sun 
72F3	Yu 
72F4	Bi 
72F5	Mang 
72F6	Xi 
72F7	Juan 
72F8	Li 
72F9	Xia 
72FA	Yin 
72FB	Suan 
72FC	Lang 
72FD	Bei 
72FE	Zhi 
72FF	Yan 
7300	Sha 
7301	Li 
7302	Han 
7303	Xian 
7304	Jing 
7305	Pai 
7306	Fei 
7307	Yao 
7308	Ba 
7309	Qi 
730A	Ni 
730B	Biao 
730C	Yin 
730D	Lai 
730E	Xi 
730F	Jian 
7310	Qiang 
7311	Kun 
7312	Yan 
7313	Guo 
7314	Zong 
7315	Mi 
7316	Chang 
7317	Yi 
7318	Zhi 
7319	Zheng 
731A	Ya 
731B	Meng 
731C	Cai 
731D	Cu 
731E	She 
731F	Kari 
7320	Cen 
7321	Luo 
7322	Hu 
7323	Zong 
7324	Ji 
7325	Wei 
7326	Feng 
7327	Wo 
7328	Yuan 
7329	Xing 
732A	Zhu 
732B	Mao 
732C	Wei 
732D	Yuan 
732E	Xian 
732F	Tuan 
7330	Ya 
7331	Nao 
7332	Xie 
7333	Jia 
7334	Hou 
7335	Bian 
7336	You 
7337	You 
7338	Mei 
7339	Zha 
733A	Yao 
733B	Sun 
733C	Bo 
733D	Ming 
733E	Hua 
733F	Yuan 
7340	Sou 
7341	Ma 
7342	Yuan 
7343	Dai 
7344	Yu 
7345	Shi 
7346	Hao 
7348	Yi 
7349	Zhen 
734A	Chuang 
734B	Hao 
734C	Man 
734D	Jing 
734E	Jiang 
734F	Mu 
7350	Zhang 
7351	Chan 
7352	Ao 
7353	Ao 
7354	Hao 
7355	Cui 
7356	Fen 
7357	Jue 
7358	Bi 
7359	Bi 
735A	Huang 
735B	Pu 
735C	Lin 
735D	Yu 
735E	Tong 
735F	Yao 
7360	Liao 
7361	Shuo 
7362	Xiao 
7363	Swu 
7364	Ton 
7365	Xi 
7366	Ge 
7367	Juan 
7368	Du 
7369	Hui 
736A	Kuai 
736B	Xian 
736C	Xie 
736D	Ta 
736E	Xian 
736F	Xun 
7370	Ning 
7371	Pin 
7372	Huo 
7373	Nou 
7374	Meng 
7375	Lie 
7376	Nao 
7377	Guang 
7378	Shou 
7379	Lu 
737A	Ta 
737B	Xian 
737C	Mi 
737D	Rang 
737E	Huan 
737F	Nao 
7380	Luo 
7381	Xian 
7382	Qi 
7383	Jue 
7384	Xuan 
7385	Miao 
7386	Zi 
7387	Lu 
7388	Lu 
7389	Yu 
738A	Su 
738B	Wang 
738C	Qiu 
738D	Ga 
738E	Ding 
738F	Le 
7390	Ba 
7391	Ji 
7392	Hong 
7393	Di 
7394	Quan 
7395	Gan 
7396	Jiu 
7397	Yu 
7398	Ji 
7399	Yu 
739A	Yang 
739B	Ma 
739C	Gong 
739D	Wu 
739E	Fu 
739F	Wen 
73A0	Jie 
73A1	Ya 
73A2	Fen 
73A3	Bian 
73A4	Beng 
73A5	Yue 
73A6	Jue 
73A7	Yun 
73A8	Jue 
73A9	Wan 
73AA	Jian 
73AB	Mei 
